event_id,event_time,event_type,sentiment_direction,sentiment_intensity,title,summary,source,url
event_184,2026-03-04 00:00:00,geo,-1,-0.85,Uncertainty faces China Inc's projects in Iran after US–Israeli strikes,美以袭击伊朗后，中国在伊朗的项目面临不确定性，可能影响原油供应，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/china/uncertainty-faces-china-incs-projects-iran-after-usisraeli-strikes-2026-03-04/
event_185,2026-03-03 00:00:00,geo,1,0.95,Investors make a dash for cash as Iran crisis upends markets,伊朗对以色列袭击作出回应，攻击海湾国家能源设施和霍尔木兹海峡油轮，推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/investors-make-dash-cash-iran-crisis-upends-markets-2026-03-03/
event_186,2026-03-03 00:00:00,geo,1,0.9,US banks on high alert for cyberattacks as Iran war escalates,伊朗最高领袖被杀引发中东局势紧张，可能导致油价上涨,路透社 (Reuters),https://www.reuters.com/business/finance/us-banks-high-alert-cyberattacks-iran-war-escalates-2026-03-03/
event_187,2026-03-03 00:00:00,geo,1,0.9,Gold bulls say broader rally is intact despite investors' dash for cash,美国和以色列对伊朗发动空袭，地缘政治紧张局势加剧，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/india/gold-bulls-say-broader-rally-is-intact-despite-investors-dash-cash-2026-03-03/
event_188,2026-03-03 00:00:00,geo,1,0.9,US stocks pull back as Iran war concerns deepen,伊朗冲突升级，引发市场不确定性，推高油价,路透社 (Reuters),https://www.reuters.com/business/us-stocks-sell-off-iran-war-concerns-deepen-2026-03-03/
event_189,2026-03-03 00:00:00,geo,1,0.9,"Turkish monthly inflation near 3%, keeping pressure on central bank",美国-以色列与伊朗之间的战争导致市场动荡，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/turkish-monthly-inflation-near-3-keeping-pressure-central-bank-2026-03-03/
event_190,2026-03-03 00:00:00,geo,1,0.9,Iran war exposes 60-40 portfolio frailty,美国和以色列对伊朗发动袭击，引发地缘政治紧张局势，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/iran-war-exposes-60-40-portfolio-frailty-2026-03-03/
event_191,2026-03-03 00:00:00,geo,1,0.9,"Iran conflict raises odds BOJ will forgo rate hike in March, sources say",伊朗冲突加剧导致油价上涨，对依赖进口燃料的经济复苏前景产生影响,路透社 (Reuters),https://www.reuters.com/world/asia-pacific/iran-conflict-raises-odds-boj-will-forgo-rate-hike-march-sources-say-2026-03-03/
event_192,2026-03-03 00:00:00,geo,1,0.95,"Gold retreats on strong dollar, tempered rate-cut bets",伊朗冲突升级并关闭霍尔木兹海峡，推高油价,路透社 (Reuters),https://www.reuters.com/world/india/gold-extends-gains-middle-east-war-boosts-safe-haven-demand-2026-03-03/
event_193,2026-03-02 00:00:00,geo,1,0.95,"Trading Day: Oil, yields, uncertainty surge",美国和以色列对伊朗发动袭击，引发全球市场波动，推高油价,路透社 (Reuters),https://www.reuters.com/business/global-markets-trading-day-graphic-2026-03-02/
event_194,2026-03-02 00:00:00,geo,1,0.9,How Dubai's safe-haven status is being put to the test,伊朗对迪拜关键设施的报复性打击，可能推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/how-dubais-safe-haven-status-is-being-put-test-2026-03-02/
event_195,2026-03-02 00:00:00,geo,1,0.9,US gasoline crosses $3 per gallon mark in test of Trump's Iran war,伊朗对美国和以色列的打击进行报复，扰乱全球石油供应，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-gasoline-crosses-3-per-gallon-mark-test-trumps-iran-war-2026-03-02/
event_196,2026-03-02 00:00:00,geo,1,0.9,Canadian dollar weakens as flight to safety offsets oil price jump,美国和以色列对伊朗的空袭导致中东石油设施关闭和运输中断，推高油价。,路透社 (Reuters),https://www.reuters.com/business/canadian-dollar-weakens-flight-safety-offsets-oil-price-jump-2026-03-02/
event_197,2026-03-02 00:00:00,geo,1,0.9,Iran war poses new risk to US economic resilience,伊朗与美国冲突升级，导致油价从70美元/桶上涨至近80美元/桶，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/iran-conflict-poses-new-risk-us-economic-resilience-2026-03-02/
event_198,2026-03-02 00:00:00,geo,1,0.95,From oil spikes to equity swings: How the Mideast conflict is driving markets,中东冲突导致该地区石油和天然气设施关闭及运输中断，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/global-markets-iran-crisis-2026-03-02/
event_199,2026-03-02 00:00:00,geo,1,0.95,Credit markets dented as Middle East war adds another worry for investors,美国和以色列对伊朗的军事行动升级，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/finance/credit-markets-dented-middle-east-war-piles-onto-cockroaches-fears-2026-03-02/
event_200,2026-03-02 00:00:00,geo,1,0.95,Iran war traps Treasuries investors in stagflationary oil dilemma,美国和以色列联合袭击伊朗，导致地缘政治紧张局势升级，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/iran-war-traps-treasuries-investors-stagflationary-oil-dilemma-2026-03-02/
event_201,2026-03-02 00:00:00,geo,1,0.9,"European stocks suffer biggest drop in months as Middle East tensions hit banks, travel",伊朗对美国在海湾地区的基地进行报复性攻击，加剧中东紧张局势，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/european-shares-touch-two-week-lows-middle-east-conflict-2026-03-02/
event_202,2026-03-02 00:00:00,geo,1,0.95,"Indian rupee, bonds face jolt from Middle East conflict-driven oil spike",美国和以色列对伊朗发动袭击，导致中东地区冲突升级，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/indian-rupee-bonds-face-jolt-middle-east-conflict-driven-oil-spike-2026-03-02/
event_203,2026-03-02 00:00:00,geo,1,0.95,"Most Gulf markets fall as Iran retaliates, UAE suspends trading",伊朗与以色列在中东的冲突升级，导致油轮受损和供应中断，推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/qatari-stocks-slide-iran-retaliates-abu-dhabi-dubai-markets-shut-two-days-2026-03-02/
event_204,2026-03-01 00:00:00,geo,1,0.95,"Gulf stocks slide, Kuwait suspends trading as Iran responds to US, Israeli attacks",伊朗对美国和以色列的袭击进行报复，导致地区紧张局势升级，推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/muscat-stocks-tumble-as-strikes-iran-upend-regional-security-2026-03-01/
event_205,2026-02-28 00:00:00,geo,1,0.95,Market analysts react to US-Israel strikes on Iran,美国和以色列对伊朗发动袭击，引发中东地区新冲突，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/market-analysts-react-us-israel-strikes-iran-2026-02-28/
event_206,2026-02-27 00:00:00,geo,1,0.9,Barclays says Brent could reach $80 a barrel on US-Iran tensions,美国-伊朗紧张局势可能导致供应中断，预计推高油价至80美元/桶,路透社 (Reuters),https://www.reuters.com/business/energy/barclays-says-brent-could-reach-80-barrel-us-iran-tensions-2026-02-27/
event_207,2026-02-27 00:00:00,geo,1,0.9,"Analysts hike oil outlook on geopolitical risks, oversupply concerns limit upside",美国和伊朗潜在冲突推高油价，地缘政治风险溢价达4-10美元/桶,路透社 (Reuters),https://www.reuters.com/business/energy/analysts-hike-oil-outlook-geopolitical-risks-oversupply-concerns-limit-upside-2026-02-27/
event_208,2026-02-27 00:00:00,geo,1,0.9,"UAE and Saudi boost oil exports as US-Iran tensions mount, sources say",美国与伊朗紧张局势升级，阿联酋和沙特增加原油出口以应对潜在供应中断风险，推高油价。,路透社 (Reuters),https://www.reuters.com/business/energy/adnoc-offers-more-oil-partners-countdown-opec-meet-sources-report-say-2026-02-27/
event_209,2026-02-27 00:00:00,geo,1,0.85,FOREX US dollar heads for first monthly gain since October,美国与伊朗谈判未取得突破，潜在军事冲突风险推高油价,路透社 (Reuters),https://www.reuters.com/business/aussie-jumps-yen-slumps-rates-play-dominates-february-2026-02-27/
event_210,2026-02-27 00:00:00,geo,1,0.9,Oil prices rise more than 2% as US and Iran extend talks,美国和伊朗延长间接谈判，市场对达成协议持怀疑态度，推高油价,路透社 (Reuters),https://www.reuters.com/world/asia-pacific/oil-prices-edge-lower-after-us-iran-extend-talks-2026-02-27/
event_211,2026-02-26 00:00:00,geo,-1,-0.9,Major Gulf markets ease as investors await US-Iran developments,美国和伊朗的核谈判引发地缘政治紧张局势，导致海湾股市下跌，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/major-gulf-markets-ease-investors-await-us-iran-developments-2026-02-26/
event_212,2026-02-26 00:00:00,geo,-1,-0.9,"Oil settles down after choppy session as traders follow US, Iran talks",美国和伊朗延长谈判至下周，降低了立即冲突的可能性，对油价形成利空。,路透社 (Reuters),https://www.reuters.com/business/energy/oil-climbs-us-iran-tensions-keep-supply-risks-focus-2026-02-26/
event_213,2026-02-26 00:00:00,policy,1,0.9,Geopolitical turmoil gives OPEC+ cover for cautious output hike,"OPEC+计划在4月增产137,000桶/日，预计推高油价",路透社 (Reuters),https://www.reuters.com/markets/commodities/geopolitical-turmoil-gives-opec-cover-cautious-output-hike-2026-02-26/
event_214,2026-02-24 00:00:00,geo,-1,-0.9,Oil prices ease as Iran says prepared to take steps to reach deal with US,伊朗表示准备采取必要措施与美国达成核协议，缓解地缘政治紧张局势，导致油价下跌。,路透社 (Reuters),https://www.reuters.com/business/energy/oil-hovers-below-seven-month-high-traders-eye-usiran-talks-trade-policy-2026-02-24/
event_215,2026-02-24 00:00:00,geo,1,0.85,Europe's strong start to the year for stocks likely to peter out: Reuters poll,中东地区的动荡可能导致油价上涨，推高通胀水平,路透社 (Reuters),https://www.reuters.com/world/europe/europes-strong-start-year-stocks-likely-peter-out-poll-shows-2026-02-24/
event_216,2026-02-23 00:00:00,supply,1,0.9,Goldman raises fourth-quarter oil price outlook on lower OECD stocks,OECD库存下降，高盛上调2026年第四季度原油价格预测，推高油价,路透社 (Reuters),https://www.reuters.com/business/goldman-raises-q4-oil-price-outlook-lower-oecd-stocks-2026-02-23/
event_217,2026-02-20 00:00:00,geo,1,0.85,"London stocks close week higher on Trump tariff ruling, BoE rate cut hopes",伊朗和美国之间的紧张局势升级，可能推高油价,路透社 (Reuters),https://www.reuters.com/world/uk/londons-ftse-indexes-track-weekly-gains-geopolitics-focus-2026-02-20/
event_218,2026-02-19 00:00:00,geo,-1,-0.85,What's the status of international oil companies in Venezuela?,美国政府表示不再欢迎中国、俄罗斯和伊朗的公司在委内瑞拉运营，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/whats-status-international-oil-companies-venezuela-2026-02-19/
event_219,2026-02-20 00:00:00,geo,1,0.85,"Rupee posts steepest weekly drop in a month, nears 91 per dollar",美国在中东的军事集结加剧了与伊朗的紧张局势，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/india/rupee-set-catch-up-losses-after-sliding-past-91-thin-holiday-session-2026-02-20/
event_220,2026-02-19 00:00:00,geo,1,0.9,Middle Eastern bourses tumble on US-Iran tensions,美国和伊朗紧张局势升级，尽管双方尝试通过谈判缓解，但军事活动增加，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/major-gulf-bourses-retreat-us-iran-tensions-2026-02-19/
event_221,2026-02-18 00:00:00,geo,1,0.9,Most Gulf markets gain on signs of progress in US-Iran talks,美国与伊朗在核谈判中取得进展，缓解军事冲突担忧，利好油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/major-gulf-markets-gain-signs-progress-us-iran-talks-2026-02-18/
event_222,2026-02-17 00:00:00,geo,-1,-0.85,Most Gulf equities retreat on US-Iran caution,美国与伊朗进行核谈判，同时伊朗在霍尔木兹海峡举行军演，导致海湾股市下跌，对油价形成压力,路透社 (Reuters),https://www.reuters.com/world/middle-east/major-gulf-equities-retreat-us-iran-caution-2026-02-17/
event_223,2026-02-19 00:00:00,geo,1,0.85,"Morning Bid: Asia holidays as US, Iran work to avert conflict",美国和伊朗之间的紧张局势可能导致供应中断，推高油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-view-europe-2026-02-19/
event_224,2026-02-17 00:00:00,geo,-1,-0.85,"Stocks gyrate on AI jitters, gold slides as US-Iran talks progress",美国和伊朗核谈判取得进展，缓解供应紧张，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-global-markets-2026-02-17/
event_225,2026-02-16 00:00:00,geo,-1,-0.85,Most Gulf equities retreat on US-Iran caution,美国和伊朗重启谈判以缓解紧张局势，可能对油价产生压制影响,路透社 (Reuters),https://www.reuters.com/world/middle-east/major-gulf-bourses-ease-us-iran-caution-2026-02-16/
event_226,2026-02-12 00:00:00,geo,1,0.9,The Russia‑Ukraine energy shock: Why geopolitics demands a clean energy shift,俄罗斯入侵乌克兰导致欧洲能源系统脆弱，天然气供应中断，推高油价,路透社 (Reuters),https://www.reuters.com/sustainability/climate-energy/russiaukraine-energy-shock-why-geopolitics-demands-clean-energy-shift--ecmii-2026-02-12/
event_227,2026-02-12 00:00:00,geo,0,0.0,"Exclusive: Saudi-backed Midad signs term sheet with Lukoil for sanctioned assets, pending approvals",沙特支持的Midad Energy拟收购受制裁的Lukoil资产，交易需美国批准，对油价影响不确定,路透社 (Reuters),https://www.reuters.com/business/energy/saudi-backed-midad-signs-term-sheet-with-lukoil-sanctioned-assets-pending-2026-02-12/
event_228,2026-02-04 00:00:00,geo,1,0.9,"Traders rush to lock in oil prices amid Iran geopolitical risk, more Venezuelan supply ",伊朗地缘政治紧张局势推高了油价风险溢价,路透社 (Reuters),https://www.reuters.com/business/energy/traders-rush-lock-oil-prices-amid-iran-geopolitical-risk-more-venezuelan-supply-2026-02-04/
event_229,2026-02-12 00:00:00,demand,-1,-0.9,"Oil prices fall on supply forecast, easing risk",国际能源署预测全球原油需求增长放缓，预计对油价产生利空影响,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-rise-concerns-about-us-iran-tensions-2026-02-12/
event_230,2026-02-06 00:00:00,geo,1,0.9,Oil prices climb on worries of possible Iran-US conflict,美国和伊朗谈判未缓解军事冲突风险，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-extends-decline-ahead-us-iran-talks-2026-02-06/
event_231,2026-02-03 00:00:00,geo,-1,-0.9,Morning Bid: Deals and delays,美国和伊朗紧张局势可能缓和，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-view-usa-2026-02-03/
event_232,2026-02-03 00:00:00,geo,-1,-0.85,Indian rupee and stocks soar in relief rally after US trade deal,印度同意停止从俄罗斯购买石油，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/india/indian-rupee-stocks-soar-after-trade-deal-with-us-2026-02-03/
event_233,2026-01-30 00:00:00,geo,1,0.85,"Global uncertainty, market correction risks cloud India's growth outlook, top adviser says",中东紧张局势推高原油价格,路透社 (Reuters),https://www.reuters.com/world/india/global-uncertainty-market-correction-risks-cloud-indias-growth-outlook-top-2026-01-30/
event_234,2026-01-30 00:00:00,geo,-1,-0.85,Morning Bid: Be careful what you Warsh for,特朗普签署行政命令，对向古巴提供石油的国家征收关税，增加地缘政治风险，压低油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-view-europe-2026-01-30/
event_235,2026-01-30 00:00:00,geo,1,0.85,"Oil needs an Iran supply shock, not tough talk, to break out of range",特朗普威胁打击伊朗，美伊紧张局势推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-needs-an-iran-supply-shock-not-tough-talk-break-out-range-2026-01-30/
event_236,2026-01-30 00:00:00,macro,-1,-0.75,No escaping the euro or the Fed: Five questions for the ECB,欧元区经济增长预期上调，可能缓解油价下行压力,路透社 (Reuters),https://www.reuters.com/business/finance/all-about-euro-five-questions-ecb-2026-01-30/
event_237,2026-01-30 00:00:00,geo,1,0.85,Citi expects limited US-Israel action on Iran to avoid escalation,美国和以色列预计对伊朗采取有限行动，可能推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/citi-expects-limited-us-israel-action-iran-avoid-escalation-2026-01-30/
event_238,2026-01-30 00:00:00,geo,1,0.8,Oil hovers near six-month high as investors track US-Iran tensions,美国和伊朗之间的紧张局势支撑油价维持在六个月高位附近,路透社 (Reuters),https://www.reuters.com/business/energy/oil-hovers-near-multi-month-highs-trump-considers-iran-strike-2026-01-30/
event_239,2026-01-28 00:00:00,macro,0,0.0,Norway wealth fund boosts US Treasury holdings despite government debt concerns,挪威财富基金维持其美国国债持有量，对油价影响中性,路透社 (Reuters),https://www.reuters.com/sustainability/boards-policy-regulation/norway-wealth-funds-us-treasuries-holding-rose-second-half-2025-2026-01-28/
event_240,2026-01-29 00:00:00,policy,0,0.0,"Critical minerals: licensing, tariffs, and the new supply-chain risk",美国总统特朗普宣布将针对关键矿物进口进行谈判，可能采取贸易限制措施，对油价影响中性,路透社 (Reuters),https://www.reuters.com/legal/legalindustry/critical-minerals-licensing-tariffs-new-supply-chain-risk--pracin-2026-01-29/
event_241,2026-01-29 00:00:00,geo,1,0.9,"Trading Day: Volatility surge, tech wreck",美国与伊朗紧张局势升级推高油价,路透社 (Reuters),https://www.reuters.com/world/asia-pacific/global-markets-trading-day-graphic-2026-01-29/
event_242,2026-01-28 00:00:00,geo,-1,-0.85,"Greenland crisis a wake-up call on energy security, EU energy chief says",特朗普推动接管格陵兰岛引发欧洲对依赖美国能源供应风险的担忧，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/greenland-crisis-wake-up-call-energy-security-eu-energy-chief-says-2026-01-28/
event_243,2026-01-27 00:00:00,supply,1,0.9,"Stocks rise to record on earnings optimism, dollar hits four-year low",美国冬季风暴导致原油生产受阻，推高油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-wrapup-1-2026-01-27/
event_244,2026-01-27 00:00:00,supply,0,0.0,Most Gulf markets gain as earnings season advances,哈萨克斯坦恢复供应抵消了美国墨西哥湾风暴对原油生产的影响，油价变化不大,路透社 (Reuters),https://www.reuters.com/world/middle-east/major-gulf-bourses-gain-earnings-season-advances-2026-01-27/
event_245,2026-01-23 00:00:00,geo,1,0.85,London's FTSE 100 breaks three-week winning streak on geopolitical jitters,美国总统特朗普对格陵兰发出关税威胁，加剧地缘政治不确定性，推高油价,路透社 (Reuters),https://www.reuters.com/world/uk/londons-ftse-100-set-snap-three-week-winning-streak-amid-geopolitical-jitters-2026-01-23/
event_246,2026-01-27 00:00:00,geo,-1,-0.75,Trump needn’t end dollar rule to dent its benefits,美国总统谈及控制格陵兰岛导致美元下跌，可能压低油价,路透社 (Reuters),https://www.reuters.com/commentary/breakingviews/trump-neednt-end-dollar-rule-dent-its-benefits-2026-01-27/
event_247,2026-01-23 00:00:00,geo,1,0.9,Canadian dollar posts biggest weekly gain since May as greenback slides,中东供应中断担忧推高油价,路透社 (Reuters),https://www.reuters.com/business/canadian-dollar-posts-biggest-weekly-gain-since-may-as-greenback-slides-2026-01-23/
event_248,2026-01-23 00:00:00,demand,1,0.9,"China's power, energy and clean technology milestones in 2025",中国原油进口量在2025年上升，推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/chinas-power-energy-clean-technology-milestones-2025-2026-01-23/
event_249,2026-01-21 00:00:00,geo,1,0.85,Energy shares lift TSX as geopolitical risk recedes,美国和欧洲就格陵兰问题达成协议框架，避免了新关税威胁，利好油价,路透社 (Reuters),https://www.reuters.com/business/tsx-futures-gain-geopolitical-risks-fan-precious-metals-rally-2026-01-21/
event_250,2026-01-21 00:00:00,supply,1,0.9,"Oil prices settle higher on force majeure at Kazakh field, slow Venezuela exports",哈萨克斯坦Tengiz和Korolev油田因电力问题停产，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/wti-oil-prices-fall-risks-kazakh-production-halt-subside-2026-01-21/
event_251,2026-01-22 00:00:00,geo,-1,-0.85,Stocks rise as dollar dips after Trump's walk-back of Greenland threats,美国总统特朗普对伊朗威胁缓和，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-wrapup-1-pix-2026-01-22/
event_252,2026-01-21 00:00:00,geo,-1,-0.85,Europe’s energy weak spot reemerges in Greenland dispute,美国威胁对反对购买格陵兰的欧洲国家加征关税，可能压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/europes-energy-weak-spot-reemerges-greenland-dispute-2026-01-21/
event_253,2026-01-20 00:00:00,geo,-1,-0.85,Widespread selloff hits stocks as Trump's threats over Greenland unnerve investors,美国威胁对欧盟国家增加关税，地缘政治紧张局势加剧，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-wrapup-1-2026-01-20/
event_254,2026-01-20 00:00:00,geo,-1,-0.85,Can you really price global regime change?,美国与欧洲盟友之间的紧张关系升级，导致金融市场动荡，预计对油价产生利空影响,路透社 (Reuters),https://www.reuters.com/markets/global-markets-roi-column-pix-graphics-2026-01-20/
event_255,2026-01-20 00:00:00,geo,-1,-0.85,"Trading Day: Out of the Greenland, into the red",美国与欧洲因格陵兰岛问题关系恶化，可能引发贸易战，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/asia-pacific/global-markets-trading-day-graphic-2026-01-20/
event_256,2026-01-20 00:00:00,policy,-1,-0.9,Trump's embrace of oil industry is turning into an awkward grip,特朗普政府推动低能源价格并呼吁OPEC增加产量，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/trumps-embrace-oil-industry-is-turning-into-an-awkward-grip-2026-01-20/
event_257,2026-01-19 00:00:00,geo,-1,-0.85,Most Gulf markets gain on easing geopolitical tensions; Egypt at record high,伊朗镇压抗议活动，缓解地缘政治紧张局势，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/most-gulf-markets-gain-easing-geopolitical-tensions-2026-01-19/
event_258,2026-01-18 00:00:00,geo,-1,-0.85,The Week in Breakingviews: Darkness and light,美国逮捕委内瑞拉总统并开始出售其石油，可能增加市场供应，对油价产生利空影响,路透社 (Reuters),https://www.reuters.com/commentary/breakingviews/global-markets-breakingviews-2026-01-18/
event_259,2026-01-18 00:00:00,geo,-1,-0.85,Stocks fall after Trump's tariff threats; gold receives safety bid,美国总统特朗普威胁对反对其格陵兰岛计划的欧洲国家加征关税，可能引发贸易争端，压低油价。,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-global-markets-2026-01-18/
event_260,2026-01-16 00:00:00,geo,1,0.9,Oil prices settle up as US begins holiday weekend,伊朗抗议活动及美国可能的军事打击推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-flat-chances-us-strike-iran-recedes-2026-01-16/
event_261,2026-01-15 00:00:00,geo,-1,-0.9,"Trading Day: Chips, banks up; oil slumps",美国与伊朗紧张局势缓解，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-trading-day-graphic-2026-01-15/
event_262,2026-01-15 00:00:00,geo,-1,-0.9,"Tech, banks lead Wall Street bounce, gold wanes on Iran, strong jobs data",特朗普对伊朗的威胁缓和，导致油价下跌4%,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-wrapup-1-pix-2026-01-15/
event_263,2026-01-15 00:00:00,geo,-1,-0.9,"Gulf markets mixed amid geopolitical worries, profit-taking",美国与伊朗紧张局势缓解，降低军事行动担忧，导致油价下跌超过3%,路透社 (Reuters),https://www.reuters.com/world/middle-east/major-gulf-markets-mixed-amid-geopolitical-worries-2026-01-15/
event_264,2026-01-15 00:00:00,geo,-1,-0.85,Morning Bid: Head-spinning rotation,特朗普可能放弃对伊朗采取行动，导致油价下跌,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-view-usa-2026-01-15/
event_265,2026-01-15 00:00:00,geo,1,0.9,Oil traders wrestle with geopolitical trifecta and elusive glut,委内瑞拉、伊朗和黑海地区的地缘政治紧张局势推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-traders-wrestle-with-geopolitical-trifecta-elusive-glut-2026-01-15/
event_266,2026-01-15 00:00:00,geo,-1,-0.85,Venezuela marks the opening move in a LatAm geoeconomic reset,美国加强对加勒比海航运的审查，可能限制受制裁原油的流动，压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/venezuela-marks-opening-move-latam-geoeconomic-reset-2026-01-15/
event_267,2026-01-14 00:00:00,geo,1,0.9,TSX notches another record high as Iran tensions lift energy shares,伊朗地缘政治紧张局势推高油价至近三个月最高点,路透社 (Reuters),https://www.reuters.com/business/tsx-futures-rise-commodities-extend-rally-2026-01-14/
event_268,2026-01-14 00:00:00,geo,1,0.9,Most Gulf markets retreat on geopolitical woes,伊朗警告将打击美国在邻国的基地，地缘政治紧张局势推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/most-gulf-markets-gain-us-rate-cut-bets-2026-01-14/
event_269,2026-01-14 00:00:00,geo,-1,-0.9,"Oil prices settle higher, then reverse gains after Trump eases worries about Iran",特朗普表示伊朗镇压抗议活动的杀戮正在减少，缓解了市场对供应中断的担忧，油价下跌,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-pause-gains-venezuela-shipments-resume-iran-concerns-loom-2026-01-14/
event_270,2026-01-14 00:00:00,macro,0,0.0,"Japanese companies lead on climate leadership, CDP data shows",全球公司在面对地缘政治和经济不确定性时仍优先考虑可持续性，对油价影响中性,路透社 (Reuters),https://www.reuters.com/sustainability/cop/japanese-companies-lead-climate-leadership-cdp-data-shows-2026-01-14/
event_271,2026-01-13 00:00:00,geo,1,0.9,"Wall St slips on credit card proposal, rate bets boost gold",伊朗因制裁和镇压示威活动导致出口可能下降，推高油价,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-global-markets-2026-01-13/
event_272,2026-01-14 00:00:00,geo,-1,-0.85,"Win or lose, Trump’s fossil fuel gamble crowns China the clean-energy king",美国推动企业开采委内瑞拉石油，增加全球原油供应预期，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/win-or-lose-trumps-fossil-fuel-gamble-crowns-china-clean-energy-king-2026-01-14/
event_273,2026-01-13 00:00:00,geo,1,0.9,"Trump’s exercise of raw power upends world order, sending friends and foes reeling",美国推翻委内瑞拉领导人并誓言控制其石油储备，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/trumps-exercise-raw-power-upends-world-order-sending-friends-foes-reeling-2026-01-13/
event_274,2026-01-13 00:00:00,geo,1,0.9,TSX ends slightly lower as financial and industrial shares decline,伊朗原油出口可能受阻，推高油价,路透社 (Reuters),https://www.reuters.com/business/tsx-futures-steady-gold-slips-record-high-2026-01-13/
event_275,2026-01-12 00:00:00,geo,1,0.9,Oil prices settle at 7-week high on worries about Iran exports,伊朗因镇压反政府示威导致出口可能下降，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-climbs-intensifying-unrest-iran-spark-supply-concerns-2026-01-12/
event_276,2026-01-13 00:00:00,geo,1,0.95,Oil prices rise by more than $1 a barrel on potential Iran supply disruption,伊朗面临大规模反政府示威及美国警告可能采取军事行动，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-gain-iran-supply-disruption-concerns-2026-01-13/
event_277,2026-01-12 00:00:00,supply,-1,-0.9,Iranian oil stored on water hits record high,伊朗海上原油库存创历史新高，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/irans-oil-stored-water-hits-record-high-kpler-says-2026-01-12/
event_278,2026-01-09 00:00:00,geo,-1,-0.75,JPMorgan M&A global head Aiyengar says rising risks to drive surge in deals,美国对伊朗核设施的攻击加剧地缘政治紧张，可能压低油价,路透社 (Reuters),https://www.reuters.com/legal/transactional/jpmorgan-ma-global-head-aiyengar-says-rising-risks-drive-surge-deals-2026-01-09/
event_279,2026-01-12 00:00:00,geo,1,0.85,"Trump Greenland threat triggers search for shelter beyond gold, defence",美国威胁控制格陵兰岛引发地缘政治风险，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/aerospace-defense/trump-greenland-threat-triggers-search-shelter-beyond-gold-defence-2026-01-12/
